,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,All_Star
1618,2009,907,1,22.0,0,79.0,65.0,2517.0,14.8,0.508,0.085,0.318,3.2,9.8,6.5,26.1,1.7,0.3,14.3,23.0,1.7,2.2,3.8,0.073,0.0,-0.5,-0.5,1.0,401.0,913.0,0.439,23.0,78.0,0.295,378.0,835.0,0.45299999999999996,0.452,233.0,290.0,0.8029999999999999,69.0,206.0,275.0,387.0,78.0,11.0,173.0,217.0,1058.0,0.0
1619,2009,903,0,23.0,1,26.0,10.0,343.0,11.5,0.551,0.0,0.225,6.9,23.2,14.9,4.0,0.7,3.7,9.3,11.1,0.3,0.4,0.7,0.10400000000000001,-3.9,0.8,-3.1,-0.1,37.0,71.0,0.521,0.0,0.0,0.0,37.0,71.0,0.521,0.521,12.0,16.0,0.75,21.0,68.0,89.0,9.0,5.0,17.0,8.0,50.0,86.0,0.0
1621,2009,999,0,29.0,0,6.0,0.0,64.0,6.6,0.58,0.0,0.733,9.2,15.1,12.1,2.6,0.0,2.6,26.1,19.6,-0.1,0.0,0.0,-0.026000000000000002,-6.2,-2.6,-8.9,-0.1,9.0,15.0,0.6,0.0,0.0,0.0,9.0,15.0,0.6,0.6,5.0,11.0,0.455,5.0,8.0,13.0,1.0,0.0,2.0,7.0,15.0,23.0,0.0
1622,2009,999,0,29.0,1,13.0,0.0,121.0,6.8,0.41,0.024,0.366,11.0,20.4,15.9,2.3,1.7,3.6,15.9,20.6,-0.2,0.1,-0.1,-0.037000000000000005,-7.1,-1.3,-8.4,-0.2,15.0,41.0,0.366,1.0,1.0,1.0,14.0,40.0,0.35,0.37799999999999995,8.0,15.0,0.5329999999999999,11.0,22.0,33.0,2.0,4.0,6.0,9.0,25.0,39.0,0.0
1623,2009,1084,0,31.0,0,74.0,5.0,1527.0,12.1,0.581,0.42200000000000004,0.266,3.5,14.2,9.0,8.3,1.0,0.5,11.0,15.4,2.3,2.2,4.5,0.14,-0.2,0.0,-0.2,0.7,179.0,398.0,0.45,69.0,168.0,0.41100000000000003,110.0,230.0,0.478,0.536,90.0,106.0,0.8490000000000001,43.0,189.0,232.0,82.0,28.0,10.0,55.0,130.0,517.0,0.0
1624,2009,775,1,23.0,1,51.0,5.0,771.0,10.1,0.47700000000000004,0.15,0.303,3.2,10.0,6.5,22.9,2.4,0.0,19.4,22.2,-0.9,0.4,-0.4,-0.027999999999999997,-3.8,-1.7,-5.5,-0.7,110.0,267.0,0.41200000000000003,13.0,40.0,0.325,97.0,227.0,0.42700000000000005,0.436,56.0,81.0,0.691,22.0,65.0,87.0,106.0,36.0,0.0,73.0,84.0,289.0,0.0
1625,2009,952,1,23.0,1,75.0,43.0,2095.0,10.8,0.48100000000000004,0.303,0.23,1.7,5.5,3.5,26.1,1.8,0.4,16.0,19.6,0.0,0.8,0.8,0.019,-1.2,-2.2,-3.4,-0.7,267.0,697.0,0.38299999999999995,73.0,211.0,0.34600000000000003,194.0,486.0,0.39899999999999997,0.435,131.0,160.0,0.8190000000000001,32.0,95.0,127.0,343.0,73.0,12.0,146.0,184.0,738.0,0.0
1626,2009,492,1,31.0,1,74.0,11.0,2491.0,19.3,0.5710000000000001,0.39,0.193,1.8,6.3,4.1,17.6,2.0,0.6,8.6,25.5,5.4,1.9,7.3,0.14,4.3,-1.8,2.5,2.8,541.0,1168.0,0.46299999999999997,167.0,456.0,0.366,374.0,712.0,0.525,0.535,198.0,225.0,0.88,39.0,138.0,177.0,251.0,97.0,20.0,119.0,141.0,1447.0,0.0
1627,2009,364,0,30.0,0,26.0,7.0,306.0,10.1,0.525,0.0,0.348,9.3,16.2,12.7,3.0,0.5,4.8,19.1,14.0,0.0,0.1,0.1,0.018000000000000002,-4.7,-0.5,-5.2,-0.3,32.0,66.0,0.485,0.0,0.0,0.0,32.0,66.0,0.485,0.485,16.0,23.0,0.696,25.0,41.0,66.0,6.0,3.0,18.0,18.0,35.0,80.0,0.0
1628,2009,619,0,31.0,1,8.0,0.0,62.0,8.8,0.375,0.0,0.0,7.5,20.9,14.1,2.3,4.9,1.2,11.1,6.5,0.0,0.1,0.1,0.055999999999999994,-4.6,2.6,-2.0,0.0,3.0,8.0,0.375,0.0,0.0,0.0,3.0,8.0,0.375,0.375,0.0,0.0,0.0,4.0,11.0,15.0,1.0,6.0,1.0,1.0,9.0,6.0,0.0
1629,2009,647,0,36.0,1,79.0,10.0,1404.0,14.0,0.53,0.006999999999999999,0.14800000000000002,11.5,22.7,17.2,7.2,1.3,3.1,11.5,12.6,1.8,2.7,4.5,0.152,-2.2,3.2,1.1,1.1,153.0,304.0,0.503,0.0,2.0,0.0,153.0,302.0,0.507,0.503,37.0,45.0,0.8220000000000001,134.0,271.0,405.0,66.0,34.0,58.0,42.0,170.0,343.0,0.0
1631,2009,1028,0,31.0,1,10.0,5.0,220.0,9.1,0.45299999999999996,0.222,0.37799999999999995,7.1,17.3,12.1,7.7,0.7,0.3,11.8,24.6,-0.3,0.1,-0.2,-0.038,-4.5,-3.5,-8.1,-0.3,34.0,90.0,0.37799999999999995,6.0,20.0,0.3,28.0,70.0,0.4,0.41100000000000003,21.0,34.0,0.618,14.0,32.0,46.0,10.0,3.0,1.0,14.0,26.0,95.0,0.0
1632,2009,1028,0,31.0,0,36.0,1.0,773.0,13.4,0.6,0.488,0.26,2.7,13.6,8.0,9.3,1.4,0.9,13.8,18.8,0.9,0.5,1.5,0.091,0.2,-1.0,-0.7,0.2,119.0,258.0,0.461,53.0,126.0,0.42100000000000004,66.0,132.0,0.5,0.564,54.0,67.0,0.8059999999999999,20.0,93.0,113.0,46.0,22.0,10.0,46.0,91.0,345.0,0.0
1633,2009,1028,0,31.0,0,18.0,0.0,254.0,11.5,0.531,0.478,0.222,3.6,15.3,9.5,7.4,1.2,0.0,9.2,19.1,0.2,0.2,0.4,0.078,-0.6,-2.7,-3.2,-0.1,36.0,90.0,0.4,19.0,43.0,0.442,17.0,47.0,0.36200000000000004,0.506,14.0,20.0,0.7,8.0,34.0,42.0,12.0,6.0,0.0,10.0,27.0,105.0,0.0
1634,2009,1065,0,22.0,0,79.0,61.0,2175.0,15.9,0.525,0.013000000000000001,0.445,7.8,18.9,13.4,5.5,2.2,5.1,13.6,19.4,1.2,3.4,4.6,0.10099999999999999,-2.5,2.6,0.2,1.2,308.0,683.0,0.451,3.0,9.0,0.33299999999999996,305.0,674.0,0.45299999999999996,0.45299999999999996,238.0,304.0,0.7829999999999999,148.0,360.0,508.0,77.0,91.0,151.0,129.0,220.0,857.0,0.0
1635,2009,493,0,22.0,1,82.0,56.0,2303.0,13.9,0.54,0.011000000000000001,0.39899999999999997,11.8,19.0,15.4,6.8,1.0,1.9,14.8,19.3,1.8,0.9,2.7,0.057,-1.7,-1.1,-2.7,-0.4,356.0,717.0,0.49700000000000005,0.0,8.0,0.0,356.0,709.0,0.502,0.49700000000000005,198.0,286.0,0.6920000000000001,234.0,372.0,606.0,93.0,46.0,59.0,146.0,314.0,910.0,0.0
1636,2009,16,0,25.0,1,71.0,67.0,2654.0,12.6,0.502,0.075,0.298,5.2,11.0,8.0,6.9,1.2,1.7,9.9,22.6,0.2,1.0,1.3,0.023,-2.3,-1.2,-3.5,-1.0,469.0,1051.0,0.446,20.0,79.0,0.253,449.0,972.0,0.462,0.456,236.0,313.0,0.754,122.0,246.0,368.0,103.0,59.0,62.0,130.0,227.0,1194.0,0.0
1637,2009,71,0,23.0,1,19.0,0.0,208.0,7.6,0.375,0.631,0.154,7.0,16.4,11.7,12.1,1.3,0.4,9.2,17.8,-0.3,0.3,0.0,0.01,-3.1,-0.1,-3.2,-0.1,19.0,65.0,0.292,9.0,41.0,0.22,10.0,24.0,0.41700000000000004,0.36200000000000004,5.0,10.0,0.5,12.0,29.0,41.0,17.0,5.0,1.0,7.0,16.0,52.0,0.0
1638,2009,21,1,24.0,1,30.0,1.0,282.0,13.0,0.509,0.19,0.273,8.2,4.8,6.4,6.4,0.9,0.3,9.4,23.3,0.2,0.0,0.2,0.039,-1.2,-4.6,-5.8,-0.3,52.0,121.0,0.43,8.0,23.0,0.348,44.0,98.0,0.449,0.46299999999999997,26.0,33.0,0.7879999999999999,19.0,12.0,31.0,12.0,5.0,1.0,14.0,14.0,138.0,0.0
1639,2009,917,0,26.0,1,79.0,26.0,1696.0,14.5,0.5589999999999999,0.008,0.33899999999999997,5.7,17.4,11.6,13.9,1.0,6.9,14.3,12.4,2.2,1.4,3.6,0.10099999999999999,-1.5,3.1,1.7,1.6,186.0,366.0,0.508,0.0,3.0,0.0,186.0,363.0,0.512,0.508,98.0,124.0,0.79,88.0,272.0,360.0,166.0,34.0,168.0,70.0,243.0,470.0,0.0
1640,2009,414,0,29.0,0,77.0,77.0,2815.0,14.8,0.541,0.36700000000000005,0.38,1.8,14.2,8.2,22.5,1.2,0.5,14.6,23.0,3.0,4.4,7.3,0.125,0.9,1.2,2.1,2.9,423.0,1025.0,0.413,134.0,376.0,0.35600000000000004,289.0,649.0,0.445,0.478,314.0,389.0,0.807,45.0,365.0,410.0,375.0,64.0,19.0,204.0,218.0,1294.0,0.0
1641,2009,423,0,31.0,1,67.0,3.0,1035.0,9.5,0.47,0.436,0.16,3.3,18.1,10.8,7.9,1.9,0.9,11.0,16.2,-0.5,1.7,1.3,0.057999999999999996,-3.3,1.2,-2.1,0.0,110.0,287.0,0.38299999999999995,41.0,125.0,0.32799999999999996,69.0,162.0,0.426,0.455,28.0,46.0,0.609,28.0,159.0,187.0,54.0,36.0,12.0,38.0,86.0,289.0,0.0
1642,2009,95,1,26.0,1,73.0,72.0,2270.0,12.3,0.525,0.162,0.21600000000000003,2.4,9.0,5.7,24.7,1.8,0.4,17.2,18.2,1.0,0.2,1.2,0.026000000000000002,-0.9,-1.9,-2.8,-0.4,321.0,696.0,0.461,35.0,113.0,0.31,286.0,583.0,0.491,0.486,123.0,150.0,0.82,46.0,174.0,220.0,342.0,81.0,12.0,158.0,192.0,800.0,0.0
1643,2009,911,1,24.0,0,72.0,0.0,890.0,9.8,0.43,0.191,0.185,3.6,6.3,4.9,27.2,1.8,0.2,14.6,21.3,-0.8,0.4,-0.4,-0.019,-2.9,-2.5,-5.4,-0.8,123.0,324.0,0.38,11.0,62.0,0.177,112.0,262.0,0.42700000000000005,0.397,44.0,60.0,0.733,27.0,48.0,75.0,153.0,30.0,2.0,60.0,77.0,301.0,0.0
1644,2009,38,0,26.0,0,81.0,42.0,2306.0,14.6,0.565,0.004,0.496,8.9,20.6,15.0,5.4,1.8,2.3,11.5,14.2,3.3,4.7,8.0,0.166,-1.2,2.8,1.6,2.1,270.0,504.0,0.536,0.0,2.0,0.0,270.0,502.0,0.5379999999999999,0.536,154.0,250.0,0.616,166.0,415.0,581.0,81.0,75.0,66.0,80.0,239.0,694.0,0.0
1645,2009,444,1,33.0,1,30.0,0.0,292.0,7.6,0.392,0.013000000000000001,0.24,1.7,7.3,4.5,27.6,1.1,0.0,15.3,16.2,-0.2,0.3,0.1,0.02,-5.8,-1.7,-7.5,-0.4,24.0,75.0,0.32,1.0,1.0,1.0,23.0,74.0,0.311,0.327,16.0,18.0,0.889,4.0,18.0,22.0,55.0,6.0,0.0,15.0,26.0,65.0,0.0
1646,2009,164,0,24.0,0,78.0,47.0,2095.0,18.6,0.529,0.237,0.22,8.3,21.6,14.7,12.4,1.2,2.2,10.4,28.5,2.2,2.7,4.9,0.11199999999999999,1.0,-0.3,0.7,1.4,487.0,1089.0,0.447,89.0,258.0,0.345,398.0,831.0,0.479,0.488,201.0,240.0,0.838,154.0,366.0,520.0,137.0,50.0,56.0,138.0,254.0,1264.0,0.0
1647,2009,448,0,31.0,0,38.0,1.0,240.0,0.4,0.342,0.0,0.311,10.4,18.4,14.4,4.6,0.7,1.3,24.9,13.1,-0.5,0.2,-0.3,-0.064,-7.7,-0.2,-7.9,-0.4,12.0,45.0,0.267,0.0,0.0,0.0,12.0,45.0,0.267,0.267,11.0,14.0,0.7859999999999999,21.0,38.0,59.0,8.0,3.0,4.0,17.0,60.0,35.0,0.0
1648,2009,942,1,24.0,1,80.0,0.0,1293.0,12.6,0.531,0.556,0.19,1.7,10.0,5.9,12.2,3.0,0.4,7.5,16.0,1.8,1.9,3.7,0.138,0.8,0.1,0.8,0.9,155.0,401.0,0.387,81.0,223.0,0.363,74.0,178.0,0.41600000000000004,0.488,70.0,76.0,0.9209999999999999,19.0,116.0,135.0,113.0,77.0,7.0,35.0,154.0,461.0,0.0
1649,2009,328,1,27.0,0,79.0,79.0,3048.0,30.4,0.574,0.16,0.44299999999999995,3.5,12.2,7.8,40.3,3.0,2.8,11.6,36.2,10.3,4.4,14.7,0.23199999999999998,8.7,2.0,10.7,9.7,854.0,1739.0,0.491,88.0,278.0,0.317,766.0,1461.0,0.524,0.516,590.0,771.0,0.765,89.0,309.0,398.0,589.0,173.0,106.0,272.0,178.0,2386.0,1.0
1650,2009,1082,1,23.0,1,63.0,11.0,1225.0,14.7,0.541,0.32,0.22899999999999998,1.9,8.6,5.4,10.3,1.7,0.5,9.5,23.6,1.1,1.6,2.6,0.10300000000000001,-0.3,-1.2,-1.5,0.2,229.0,512.0,0.447,64.0,164.0,0.39,165.0,348.0,0.474,0.51,88.0,117.0,0.752,19.0,94.0,113.0,71.0,40.0,8.0,59.0,71.0,610.0,0.0
1651,2009,416,0,21.0,0,29.0,0.0,216.0,10.9,0.6459999999999999,0.017,0.397,4.7,11.3,8.2,9.9,1.5,0.7,20.9,18.6,0.2,0.3,0.5,0.11699999999999999,-2.0,0.0,-2.0,0.0,36.0,58.0,0.621,0.0,1.0,0.0,36.0,57.0,0.632,0.621,16.0,23.0,0.696,8.0,21.0,29.0,13.0,6.0,2.0,18.0,51.0,88.0,0.0
1652,2009,94,0,34.0,0,56.0,53.0,1314.0,12.2,0.45,0.0,0.413,12.8,19.7,16.4,4.7,2.0,4.5,15.7,7.8,0.8,2.9,3.8,0.138,-2.3,5.3,3.0,1.7,69.0,155.0,0.445,0.0,0.0,0.0,69.0,155.0,0.445,0.445,27.0,64.0,0.42200000000000004,136.0,226.0,362.0,44.0,48.0,75.0,34.0,82.0,165.0,0.0
1653,2009,387,0,26.0,0,71.0,71.0,2669.0,18.6,0.585,0.162,0.56,5.2,20.3,12.8,12.4,2.5,2.1,12.8,20.5,4.9,4.6,9.5,0.172,1.2,2.9,4.1,4.1,389.0,811.0,0.48,39.0,131.0,0.298,350.0,680.0,0.515,0.504,365.0,454.0,0.804,112.0,441.0,553.0,189.0,121.0,67.0,148.0,210.0,1182.0,1.0
1654,2009,876,0,34.0,0,66.0,63.0,2123.0,14.9,0.52,0.44299999999999995,0.14,3.1,24.6,13.7,7.1,1.6,3.1,7.2,18.5,1.6,3.4,5.1,0.114,-0.3,1.7,1.4,1.8,302.0,720.0,0.419,113.0,319.0,0.354,189.0,401.0,0.47100000000000003,0.498,78.0,101.0,0.772,56.0,434.0,490.0,91.0,62.0,86.0,59.0,197.0,795.0,0.0
1655,2009,695,0,28.0,1,65.0,34.0,1166.0,11.3,0.491,0.18600000000000003,0.18600000000000003,5.4,12.0,8.7,21.1,1.4,0.7,17.2,15.1,0.7,1.3,2.0,0.083,-1.6,0.1,-1.5,0.2,134.0,307.0,0.436,17.0,57.0,0.298,117.0,250.0,0.46799999999999997,0.46399999999999997,41.0,57.0,0.7190000000000001,55.0,125.0,180.0,177.0,32.0,10.0,69.0,105.0,326.0,0.0
1656,2009,407,0,26.0,1,82.0,7.0,2029.0,16.9,0.5539999999999999,0.033,0.54,7.7,17.0,12.3,5.9,1.3,1.6,10.3,22.0,3.0,1.7,4.7,0.111,-1.1,-1.4,-2.4,-0.2,340.0,693.0,0.491,5.0,23.0,0.217,335.0,670.0,0.5,0.494,266.0,374.0,0.711,129.0,277.0,406.0,66.0,48.0,39.0,98.0,170.0,951.0,0.0
1657,2009,141,1,24.0,1,77.0,18.0,1883.0,14.2,0.564,0.214,0.34299999999999997,2.3,8.8,5.5,16.2,2.5,0.1,12.5,16.8,2.7,0.6,3.3,0.084,0.5,-1.5,-1.1,0.4,257.0,562.0,0.457,48.0,120.0,0.4,209.0,442.0,0.473,0.5,168.0,193.0,0.87,39.0,153.0,192.0,206.0,96.0,4.0,92.0,137.0,730.0,0.0
1658,2009,333,1,29.0,1,68.0,18.0,1776.0,9.5,0.44799999999999995,0.188,0.23399999999999999,2.3,9.7,5.9,33.4,1.4,0.5,23.8,16.3,-1.2,1.1,-0.2,-0.005,-3.4,-1.7,-5.0,-1.4,174.0,453.0,0.384,20.0,85.0,0.235,154.0,368.0,0.418,0.406,80.0,106.0,0.755,36.0,147.0,183.0,391.0,50.0,11.0,156.0,137.0,448.0,0.0
1659,2009,654,1,22.0,1,56.0,19.0,1166.0,10.2,0.551,0.37799999999999995,0.23600000000000002,3.0,9.9,6.4,13.1,2.1,1.6,20.3,12.9,0.2,1.0,1.2,0.049,-1.9,0.8,-1.1,0.3,113.0,246.0,0.45899999999999996,32.0,93.0,0.344,81.0,153.0,0.529,0.524,41.0,58.0,0.7070000000000001,31.0,99.0,130.0,101.0,47.0,25.0,69.0,81.0,299.0,0.0
1660,2009,737,0,22.0,1,1.0,0.0,5.0,-8.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,-0.204,-8.8,-2.9,-11.7,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1661,2009,980,1,22.0,1,12.0,0.0,55.0,-3.9,0.33299999999999996,0.12,0.32,0.0,8.2,4.2,8.7,0.9,0.0,17.4,27.9,-0.3,0.0,-0.3,-0.255,-12.6,-4.5,-17.2,-0.2,8.0,25.0,0.32,0.0,3.0,0.0,8.0,22.0,0.364,0.32,3.0,8.0,0.375,0.0,4.0,4.0,3.0,1.0,0.0,6.0,8.0,19.0,0.0
1662,2009,264,0,28.0,1,76.0,76.0,2982.0,18.9,0.54,0.019,0.321,6.5,19.7,13.1,10.9,0.9,1.9,10.0,26.5,4.2,3.5,7.8,0.125,-0.6,0.2,-0.5,1.2,610.0,1292.0,0.47200000000000003,6.0,25.0,0.24,604.0,1267.0,0.47700000000000004,0.474,367.0,415.0,0.884,160.0,486.0,646.0,173.0,49.0,68.0,163.0,207.0,1593.0,0.0
1663,2009,277,1,25.0,0,64.0,64.0,2152.0,14.1,0.5589999999999999,0.365,0.17300000000000001,1.8,9.2,5.6,16.6,2.4,0.5,12.0,16.7,3.0,3.4,6.4,0.142,1.1,1.2,2.3,2.3,285.0,624.0,0.457,91.0,228.0,0.39899999999999997,194.0,396.0,0.49,0.53,90.0,108.0,0.833,31.0,172.0,203.0,226.0,94.0,13.0,92.0,125.0,751.0,0.0
1664,2009,728,1,24.0,0,53.0,3.0,269.0,10.0,0.456,0.028999999999999998,0.882,10.5,13.9,12.2,10.1,3.6,1.1,21.6,10.5,0.0,0.4,0.4,0.08,-2.9,2.8,-0.1,0.1,14.0,34.0,0.41200000000000003,1.0,1.0,1.0,13.0,33.0,0.39399999999999996,0.426,14.0,30.0,0.467,24.0,32.0,56.0,19.0,18.0,4.0,13.0,35.0,43.0,0.0
1665,2009,926,1,20.0,1,82.0,65.0,2668.0,15.2,0.489,0.11800000000000001,0.391,7.6,9.7,8.6,27.5,2.1,0.4,17.6,25.8,-0.1,2.0,1.9,0.035,0.1,-0.2,-0.1,1.3,436.0,1095.0,0.39799999999999996,35.0,129.0,0.271,401.0,966.0,0.415,0.414,349.0,428.0,0.815,178.0,221.0,399.0,435.0,110.0,16.0,274.0,191.0,1256.0,0.0
1666,2009,217,0,22.0,1,7.0,0.0,130.0,19.8,0.556,0.0,0.26,8.7,19.8,14.2,8.3,1.2,2.8,5.1,20.0,0.3,0.1,0.4,0.157,-0.5,-0.5,-1.0,0.0,26.0,50.0,0.52,0.0,0.0,0.0,26.0,50.0,0.52,0.52,10.0,13.0,0.769,10.0,22.0,32.0,6.0,3.0,5.0,3.0,10.0,62.0,0.0
1667,2009,469,0,26.0,1,4.0,0.0,11.0,14.6,0.7,0.4,0.0,0.0,0.0,0.0,19.2,4.8,6.6,37.5,33.8,0.0,0.0,0.0,-0.066,-5.5,-0.1,-5.7,0.0,3.0,5.0,0.6,1.0,2.0,0.5,2.0,3.0,0.667,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,7.0,0.0
1669,2009,185,0,26.0,1,37.0,6.0,719.0,13.4,0.509,0.011000000000000001,0.325,10.2,21.2,15.6,8.0,1.3,1.1,15.2,22.2,-0.1,0.7,0.6,0.039,-3.3,-0.9,-4.2,-0.4,130.0,268.0,0.485,0.0,3.0,0.0,130.0,265.0,0.491,0.485,52.0,87.0,0.598,65.0,130.0,195.0,33.0,18.0,11.0,55.0,89.0,312.0,0.0
1670,2009,185,0,26.0,0,25.0,0.0,330.0,13.2,0.539,0.01,0.52,10.0,17.5,13.6,6.7,1.2,1.1,13.8,19.2,0.2,0.3,0.5,0.07,-2.9,-0.9,-3.8,-0.2,54.0,102.0,0.529,0.0,1.0,0.0,54.0,101.0,0.535,0.529,27.0,53.0,0.509,31.0,51.0,82.0,14.0,8.0,5.0,20.0,48.0,135.0,0.0
1671,2009,225,1,29.0,1,41.0,14.0,636.0,8.3,0.467,0.33799999999999997,0.21600000000000003,3.6,9.2,6.3,9.1,1.8,0.8,13.7,18.8,-0.4,0.4,0.0,0.002,-3.3,-1.4,-4.7,-0.4,77.0,213.0,0.36200000000000004,27.0,72.0,0.375,50.0,141.0,0.355,0.425,37.0,46.0,0.804,20.0,50.0,70.0,37.0,22.0,7.0,37.0,55.0,218.0,0.0
1672,2009,284,1,24.0,1,68.0,68.0,2505.0,21.1,0.573,0.23,0.39,1.1,8.1,4.6,47.8,1.5,0.6,16.5,24.7,6.5,1.9,8.4,0.16,4.3,-2.5,1.8,2.4,463.0,984.0,0.47100000000000003,70.0,226.0,0.31,393.0,758.0,0.518,0.506,326.0,384.0,0.8490000000000001,24.0,171.0,195.0,725.0,73.0,20.0,228.0,134.0,1322.0,1.0
1673,2009,496,0,25.0,0,10.0,0.0,20.0,14.1,0.5,0.5,0.0,6.2,5.7,6.0,0.0,2.7,0.0,7.7,30.7,0.0,0.0,0.0,0.045,-2.1,-6.7,-8.7,0.0,5.0,12.0,0.41700000000000004,2.0,6.0,0.33299999999999996,3.0,6.0,0.5,0.5,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,12.0,0.0
1674,2009,684,1,22.0,0,81.0,0.0,1919.0,16.3,0.513,0.261,0.456,2.2,8.1,5.2,21.6,2.4,0.6,13.0,27.7,1.6,1.7,3.4,0.085,0.7,-1.6,-0.9,0.5,336.0,844.0,0.39799999999999996,63.0,220.0,0.28600000000000003,273.0,624.0,0.43799999999999994,0.435,304.0,385.0,0.79,36.0,129.0,165.0,242.0,85.0,14.0,151.0,128.0,1039.0,0.0
1675,2009,724,1,23.0,1,9.0,0.0,54.0,3.7,0.305,0.353,0.353,0.0,8.1,4.0,32.6,0.9,1.3,16.9,18.7,-0.1,0.0,-0.1,-0.127,-6.7,-4.9,-11.7,-0.1,4.0,17.0,0.235,2.0,6.0,0.33299999999999996,2.0,11.0,0.182,0.294,2.0,6.0,0.33299999999999996,0.0,4.0,4.0,13.0,1.0,1.0,4.0,6.0,12.0,0.0
1676,2009,724,0,22.0,1,2.0,0.0,3.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.3,0.0,0.0,0.0,0.517,17.7,-8.5,9.1,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0
1677,2009,738,0,22.0,0,61.0,59.0,2093.0,16.0,0.569,0.249,0.439,6.2,15.2,10.7,6.3,1.5,1.4,8.6,18.2,3.9,2.2,6.1,0.14,0.8,0.1,0.9,1.5,285.0,622.0,0.45799999999999996,55.0,155.0,0.355,230.0,467.0,0.493,0.502,220.0,273.0,0.8059999999999999,110.0,272.0,382.0,81.0,57.0,39.0,70.0,127.0,845.0,0.0
1678,2009,783,1,26.0,0,81.0,81.0,2834.0,17.2,0.588,0.373,0.20199999999999999,2.1,9.4,5.9,20.1,1.3,0.3,12.7,23.4,6.1,3.7,9.8,0.165,3.0,-0.7,2.3,3.1,526.0,1126.0,0.467,183.0,420.0,0.436,343.0,706.0,0.486,0.5479999999999999,208.0,228.0,0.912,47.0,232.0,279.0,329.0,69.0,9.0,179.0,215.0,1443.0,0.0
1679,2009,951,0,22.0,0,33.0,0.0,366.0,8.8,0.465,0.0,0.444,10.9,14.8,12.9,5.4,1.0,6.5,18.9,13.6,-0.1,0.4,0.3,0.036000000000000004,-4.8,2.4,-2.4,0.0,30.0,72.0,0.41700000000000004,0.0,0.0,0.0,30.0,72.0,0.41700000000000004,0.41700000000000004,20.0,32.0,0.625,34.0,45.0,79.0,13.0,7.0,29.0,20.0,72.0,80.0,0.0
1680,2009,970,0,22.0,1,15.0,0.0,170.0,7.5,0.345,0.304,0.196,13.0,18.1,15.5,1.7,0.6,3.9,7.6,17.8,-0.2,0.2,0.0,-0.012,-5.8,-1.6,-7.4,-0.2,16.0,56.0,0.28600000000000003,1.0,17.0,0.059000000000000004,15.0,39.0,0.385,0.295,9.0,11.0,0.818,19.0,27.0,46.0,2.0,2.0,9.0,5.0,19.0,42.0,0.0
1682,2009,972,0,25.0,1,30.0,0.0,305.0,12.2,0.521,0.022000000000000002,0.47200000000000003,9.5,20.4,14.9,4.2,2.0,2.4,19.5,19.6,-0.1,0.2,0.1,0.013999999999999999,-5.2,-1.3,-6.5,-0.3,40.0,89.0,0.449,0.0,2.0,0.0,40.0,87.0,0.46,0.449,32.0,42.0,0.762,25.0,53.0,78.0,8.0,12.0,10.0,26.0,36.0,112.0,0.0
1683,2009,972,0,25.0,1,15.0,0.0,207.0,16.0,0.479,0.0,0.309,13.1,30.0,21.2,3.2,2.5,3.0,9.4,18.6,0.1,0.3,0.4,0.098,-3.9,0.2,-3.7,-0.1,30.0,68.0,0.441,0.0,0.0,0.0,30.0,68.0,0.441,0.441,14.0,21.0,0.667,24.0,51.0,75.0,4.0,10.0,8.0,8.0,28.0,74.0,0.0
1684,2009,752,0,29.0,1,69.0,55.0,2452.0,15.6,0.512,0.369,0.253,3.2,13.4,8.5,16.2,2.3,0.7,10.8,24.5,1.6,4.0,5.5,0.10800000000000001,1.1,1.2,2.3,2.7,416.0,1037.0,0.401,153.0,383.0,0.39899999999999997,263.0,654.0,0.402,0.475,196.0,262.0,0.748,65.0,294.0,359.0,229.0,105.0,24.0,140.0,155.0,1181.0,0.0
1685,2009,73,0,24.0,1,65.0,53.0,1552.0,8.6,0.501,0.34600000000000003,0.22,2.3,7.7,5.0,7.4,1.6,1.3,10.3,15.6,0.3,1.2,1.4,0.044000000000000004,-1.6,-0.1,-1.7,0.1,179.0,431.0,0.415,45.0,149.0,0.302,134.0,282.0,0.475,0.46799999999999997,71.0,95.0,0.747,31.0,105.0,136.0,77.0,46.0,27.0,54.0,172.0,474.0,0.0
