,Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
17966,17966,2006.0,Arvydas Macijauskas,SG,26.0,NOK,19.0,0.0,135.0,8.3,0.462,0.293,0.366,2.6,6.3,4.4,6.1,2.8,0.0,14.4,19.2,,-0.1,0.1,0.0,-0.001,,-3.8,-1.5,-5.3,-0.1,14.0,41.0,0.341,3.0,12.0,0.25,11.0,29.0,0.379,0.37799999999999995,13.0,15.0,0.867,3.0,7.0,10.0,5.0,7.0,0.0,8.0,10.0,44.0
17967,17967,2006.0,Mark Madsen,C,30.0,MIN,62.0,7.0,676.0,5.3,0.42700000000000005,0.106,0.7120000000000001,9.1,15.7,12.5,2.4,1.8,1.9,23.1,7.9,,-0.3,0.9,0.6,0.043,,-4.9,1.5,-3.4,-0.2,27.0,66.0,0.409,0.0,7.0,0.0,27.0,59.0,0.45799999999999996,0.409,20.0,47.0,0.426,50.0,91.0,141.0,11.0,23.0,17.0,26.0,114.0,74.0
17968,17968,2006.0,Corey Maggette,SF,26.0,LAC,32.0,13.0,943.0,18.9,0.584,0.18899999999999997,0.6829999999999999,3.6,16.6,10.4,12.1,1.1,0.3,13.8,27.7,,1.9,1.1,3.0,0.154,,1.1,-1.5,-0.4,0.4,167.0,375.0,0.445,24.0,71.0,0.33799999999999997,143.0,304.0,0.47,0.47700000000000004,212.0,256.0,0.828,28.0,141.0,169.0,66.0,19.0,4.0,78.0,95.0,570.0
17969,17969,2006.0,Jamaal Magloire,C,27.0,MIL,82.0,82.0,2465.0,11.1,0.494,0.0,0.541,10.4,27.4,18.8,3.6,0.6,2.6,17.9,17.2,,-0.8,2.9,2.0,0.039,,-4.7,0.4,-4.3,-1.4,287.0,615.0,0.467,0.0,0.0,,287.0,615.0,0.467,0.467,178.0,333.0,0.535,220.0,558.0,778.0,56.0,29.0,80.0,166.0,276.0,752.0
17970,17970,2006.0,Stephon Marbury,PG,28.0,NYK,60.0,60.0,2193.0,16.4,0.532,0.134,0.42100000000000004,1.4,8.4,4.9,31.7,1.5,0.1,14.6,22.2,,3.5,0.3,3.9,0.084,,2.0,-2.3,-0.3,0.9,349.0,774.0,0.451,33.0,104.0,0.317,316.0,670.0,0.47200000000000003,0.47200000000000003,246.0,326.0,0.755,25.0,150.0,175.0,382.0,63.0,4.0,157.0,143.0,977.0
17971,17971,2006.0,Shawn Marion,PF,27.0,PHO,81.0,81.0,3263.0,23.6,0.591,0.212,0.218,8.7,23.6,16.3,6.8,2.5,2.9,7.7,22.3,,8.6,5.9,14.6,0.214,,2.9,2.3,5.3,5.9,716.0,1365.0,0.525,96.0,290.0,0.331,620.0,1075.0,0.5770000000000001,0.56,241.0,298.0,0.809,249.0,710.0,959.0,143.0,160.0,137.0,125.0,223.0,1769.0
17972,17972,2006.0,Sean Marks,PF,30.0,SAS,25.0,0.0,181.0,17.9,0.531,0.042,0.16899999999999998,8.0,19.8,14.0,7.0,1.5,2.8,8.4,22.0,,0.2,0.4,0.6,0.156,,-2.1,0.7,-1.4,0.0,37.0,71.0,0.521,0.0,3.0,0.0,37.0,68.0,0.544,0.521,7.0,12.0,0.583,12.0,31.0,43.0,7.0,5.0,7.0,7.0,21.0,81.0
17973,17973,2006.0,Donyell Marshall,PF,32.0,CLE,81.0,0.0,2077.0,13.4,0.517,0.589,0.183,5.9,22.3,14.0,4.8,1.5,1.5,11.0,18.2,,1.4,2.8,4.2,0.09699999999999999,,-0.4,-0.3,-0.7,0.7,265.0,671.0,0.395,128.0,395.0,0.324,137.0,276.0,0.496,0.49,92.0,123.0,0.748,105.0,387.0,492.0,60.0,59.0,41.0,90.0,160.0,750.0
17974,17974,2006.0,Rawle Marshall,SF,23.0,DAL,23.0,9.0,241.0,10.1,0.488,0.05,0.483,4.1,11.3,7.7,6.5,1.8,2.2,17.1,17.0,,-0.1,0.3,0.2,0.043,,-3.7,0.2,-3.5,-0.1,24.0,60.0,0.4,1.0,3.0,0.33299999999999996,23.0,57.0,0.40399999999999997,0.408,22.0,29.0,0.759,8.0,23.0,31.0,10.0,8.0,7.0,15.0,17.0,71.0
17975,17975,2006.0,Darrick Martin,PG,34.0,TOR,40.0,0.0,339.0,11.5,0.474,0.41200000000000003,0.247,0.7,6.8,3.6,25.7,2.6,0.0,12.2,16.7,,0.3,0.1,0.4,0.052000000000000005,,-0.9,-3.4,-4.3,-0.2,34.0,97.0,0.35100000000000003,16.0,40.0,0.4,18.0,57.0,0.316,0.433,18.0,24.0,0.75,2.0,18.0,20.0,57.0,17.0,0.0,15.0,42.0,102.0
17976,17976,2006.0,Kenyon Martin,PF,28.0,DEN,56.0,49.0,1546.0,16.7,0.5329999999999999,0.037000000000000005,0.28300000000000003,7.1,19.4,13.3,8.8,1.4,2.5,9.6,21.6,,1.8,2.0,3.8,0.11699999999999999,,-0.8,0.6,-0.2,0.7,297.0,600.0,0.495,5.0,22.0,0.22699999999999998,292.0,578.0,0.505,0.499,121.0,170.0,0.7120000000000001,93.0,260.0,353.0,79.0,43.0,52.0,72.0,171.0,720.0
17977,17977,2006.0,Kevin Martin,SG,22.0,SAC,72.0,41.0,1913.0,14.8,0.604,0.32799999999999996,0.40700000000000003,3.6,12.3,8.0,8.3,1.5,0.3,11.2,17.4,,3.6,1.9,5.5,0.13699999999999998,,0.8,-0.7,0.1,1.0,262.0,546.0,0.48,66.0,179.0,0.369,196.0,367.0,0.534,0.54,188.0,222.0,0.847,58.0,203.0,261.0,97.0,55.0,9.0,81.0,138.0,778.0
17978,17978,2006.0,Desmond Mason,SF,28.0,NOK,70.0,55.0,2102.0,9.2,0.46,0.009000000000000001,0.43799999999999994,3.5,13.6,8.4,5.4,1.1,0.7,12.1,20.8,,-1.7,1.4,-0.2,-0.005,,-4.5,-1.0,-5.5,-1.8,275.0,690.0,0.39899999999999997,1.0,6.0,0.16699999999999998,274.0,684.0,0.401,0.39899999999999997,206.0,302.0,0.682,64.0,234.0,298.0,66.0,42.0,17.0,113.0,136.0,757.0
17979,17979,2006.0,Jason Maxiell,PF,22.0,DET,26.0,0.0,159.0,8.0,0.414,0.0,0.778,8.9,12.1,10.5,3.1,1.4,2.3,13.2,24.9,,-0.4,0.2,-0.2,-0.054000000000000006,,-7.7,-2.1,-9.8,-0.3,23.0,54.0,0.426,0.0,0.0,,23.0,54.0,0.426,0.426,14.0,42.0,0.33299999999999996,12.0,16.0,28.0,3.0,4.0,5.0,11.0,14.0,60.0
17980,17980,2006.0,Sean May,PF,21.0,CHA,23.0,1.0,398.0,15.3,0.474,0.028999999999999998,0.374,11.5,20.9,15.9,9.7,2.2,2.3,14.2,25.9,,-0.1,0.5,0.4,0.047,,-3.1,0.3,-2.8,-0.1,70.0,171.0,0.409,0.0,5.0,0.0,70.0,166.0,0.42200000000000004,0.409,49.0,64.0,0.7659999999999999,42.0,67.0,109.0,22.0,17.0,12.0,33.0,58.0,189.0
17981,17981,2006.0,Rashad McCants,SG,21.0,MIN,79.0,12.0,1362.0,12.6,0.539,0.336,0.198,2.6,9.8,6.3,8.4,1.7,1.2,12.9,23.3,,0.2,1.4,1.6,0.057999999999999996,,-1.1,-1.8,-2.9,-0.3,241.0,535.0,0.45,67.0,180.0,0.37200000000000005,174.0,355.0,0.49,0.513,78.0,106.0,0.736,29.0,114.0,143.0,63.0,44.0,22.0,86.0,176.0,627.0
17982,17982,2006.0,Walter McCarty,SF,31.0,LAC,36.0,1.0,353.0,5.9,0.40700000000000003,0.455,0.212,5.2,16.7,11.2,9.8,1.2,1.1,14.9,16.7,,-0.5,0.5,0.0,-0.001,,-4.0,-0.3,-4.3,-0.2,33.0,99.0,0.33299999999999996,10.0,45.0,0.222,23.0,54.0,0.426,0.384,12.0,21.0,0.5710000000000001,15.0,53.0,68.0,23.0,8.0,5.0,19.0,52.0,88.0
17983,17983,2006.0,Antonio McDyess,PF,31.0,DET,82.0,0.0,1733.0,15.5,0.52,0.004,0.218,10.6,19.4,15.0,8.8,1.5,2.0,11.0,18.9,,1.9,2.8,4.6,0.128,,-1.2,1.2,0.0,0.9,285.0,560.0,0.509,0.0,2.0,0.0,285.0,558.0,0.511,0.509,68.0,122.0,0.557,156.0,280.0,436.0,90.0,46.0,48.0,76.0,220.0,638.0
17984,17984,2006.0,Tracy McGrady,SF,26.0,HOU,47.0,47.0,1745.0,21.9,0.494,0.231,0.336,3.1,17.2,10.3,28.8,1.8,1.9,9.4,35.0,,1.4,2.7,4.1,0.11199999999999999,,3.4,1.3,4.8,3.0,410.0,1011.0,0.406,73.0,234.0,0.312,337.0,777.0,0.434,0.442,254.0,340.0,0.747,46.0,261.0,307.0,225.0,59.0,41.0,120.0,88.0,1147.0
17985,17985,2006.0,Jeff McInnis,SG,31.0,NJN,28.0,1.0,486.0,9.2,0.478,0.11199999999999999,0.203,2.6,9.5,6.0,18.7,1.2,0.3,15.7,17.9,,-0.2,0.6,0.3,0.031,,-4.3,-0.8,-5.0,-0.4,63.0,143.0,0.441,3.0,16.0,0.188,60.0,127.0,0.47200000000000003,0.451,20.0,29.0,0.69,11.0,39.0,50.0,52.0,11.0,2.0,29.0,37.0,149.0
17986,17986,2006.0,Aaron McKie,PG,33.0,LAL,14.0,0.0,121.0,6.1,0.272,0.16699999999999998,0.16699999999999998,2.9,16.5,9.7,12.5,2.2,0.0,13.4,5.6,,0.0,0.1,0.1,0.040999999999999995,,-5.2,1.5,-3.7,-0.1,3.0,12.0,0.25,0.0,2.0,0.0,3.0,10.0,0.3,0.25,1.0,2.0,0.5,3.0,17.0,20.0,11.0,5.0,0.0,2.0,7.0,7.0
17987,17987,2006.0,Keith McLeod,PG,26.0,UTA,66.0,32.0,1232.0,8.6,0.46399999999999997,0.24100000000000002,0.391,1.1,6.7,3.8,20.7,1.9,0.6,16.0,17.8,,-0.2,0.8,0.6,0.024,,-3.0,-2.3,-5.3,-1.0,120.0,340.0,0.353,24.0,82.0,0.293,96.0,258.0,0.37200000000000005,0.38799999999999996,106.0,133.0,0.797,11.0,67.0,78.0,151.0,42.0,9.0,76.0,131.0,370.0
17988,17988,2006.0,Stanislav Medvedenko,PF,26.0,LAL,2.0,0.0,6.0,11.0,0.5,0.0,0.0,0.0,0.0,0.0,28.4,0.0,0.0,0.0,15.2,,0.0,0.0,0.0,0.114,,-3.7,-10.2,-13.8,0.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0
17989,17989,2006.0,Chris Mihm,C,26.0,LAL,59.0,56.0,1541.0,15.3,0.552,0.0,0.43799999999999994,10.5,18.0,14.2,6.6,0.5,3.6,13.2,18.7,,2.2,1.7,4.0,0.124,,-1.6,0.2,-1.4,0.2,230.0,459.0,0.501,0.0,0.0,,230.0,459.0,0.501,0.501,144.0,201.0,0.716,137.0,236.0,373.0,61.0,16.0,73.0,83.0,214.0,604.0
17990,17990,2006.0,Aaron Miles,PG,22.0,GSW,19.0,0.0,118.0,6.0,0.405,0.0,0.222,0.0,13.6,6.6,29.5,1.7,0.6,35.8,11.6,,-0.2,0.1,0.0,-0.015,,-7.7,-0.5,-8.2,-0.2,6.0,18.0,0.33299999999999996,0.0,0.0,,6.0,18.0,0.33299999999999996,0.33299999999999996,4.0,4.0,1.0,0.0,14.0,14.0,24.0,4.0,1.0,11.0,13.0,16.0
17991,17991,2006.0,C.J. Miles,PG,18.0,UTA,23.0,0.0,203.0,13.8,0.456,0.263,0.316,10.7,12.0,11.3,14.3,1.9,0.8,9.4,21.8,,0.1,0.2,0.3,0.076,,-0.2,-1.8,-2.1,0.0,28.0,76.0,0.368,5.0,20.0,0.25,23.0,56.0,0.41100000000000003,0.401,18.0,24.0,0.75,18.0,20.0,38.0,16.0,7.0,2.0,9.0,20.0,79.0
17992,17992,2006.0,Darius Miles,SF,24.0,POR,40.0,23.0,1286.0,12.5,0.48,0.02,0.32,2.2,15.0,8.5,10.8,1.8,2.3,14.5,25.1,,-1.6,0.6,-1.0,-0.037000000000000005,,-3.7,-0.5,-4.2,-0.7,235.0,510.0,0.461,2.0,10.0,0.2,233.0,500.0,0.466,0.46299999999999997,87.0,163.0,0.534,24.0,158.0,182.0,73.0,42.0,39.0,99.0,100.0,559.0
17993,17993,2006.0,Darko Milicic,C,20.0,TOT,55.0,1.0,767.0,15.2,0.52,0.009000000000000001,0.214,7.2,16.8,12.1,9.2,1.0,7.8,16.6,19.0,,0.0,1.1,1.2,0.073,,-3.1,3.4,0.3,0.4,119.0,234.0,0.509,0.0,2.0,0.0,119.0,232.0,0.513,0.509,28.0,50.0,0.56,44.0,107.0,151.0,41.0,14.0,77.0,51.0,92.0,266.0
17994,17994,2006.0,Darko Milicic,C,20.0,DET,25.0,0.0,140.0,10.1,0.507,0.061,0.242,8.4,15.5,11.9,10.2,1.2,7.8,29.1,17.5,,-0.2,0.3,0.0,0.016,,-6.0,4.2,-1.8,0.0,17.0,33.0,0.515,0.0,2.0,0.0,17.0,31.0,0.5479999999999999,0.515,3.0,8.0,0.375,10.0,18.0,28.0,9.0,3.0,15.0,15.0,25.0,37.0
17995,17995,2006.0,Darko Milicic,C,20.0,ORL,30.0,1.0,627.0,16.3,0.522,0.0,0.209,6.9,17.1,12.1,9.0,1.0,7.8,14.1,19.3,,0.3,0.9,1.1,0.086,,-2.5,3.2,0.7,0.4,102.0,201.0,0.507,0.0,0.0,,102.0,201.0,0.507,0.507,25.0,42.0,0.595,34.0,89.0,123.0,32.0,11.0,62.0,36.0,67.0,229.0
17996,17996,2006.0,Andre Miller,PG,29.0,DEN,82.0,82.0,2937.0,16.4,0.532,0.031,0.486,3.7,10.2,7.0,36.2,1.8,0.5,19.5,20.0,,3.6,2.6,6.2,0.10099999999999999,,0.7,-0.2,0.5,1.8,404.0,872.0,0.46299999999999997,5.0,27.0,0.185,399.0,845.0,0.47200000000000003,0.466,313.0,424.0,0.738,92.0,259.0,351.0,674.0,106.0,18.0,256.0,213.0,1126.0
17997,17997,2006.0,Brad Miller,C,29.0,SAC,79.0,79.0,2923.0,17.5,0.5760000000000001,0.1,0.385,4.9,19.5,12.3,21.5,1.1,1.6,14.9,18.9,,5.5,3.6,9.1,0.15,,1.1,1.7,2.8,3.5,434.0,877.0,0.495,34.0,88.0,0.386,400.0,789.0,0.507,0.514,280.0,338.0,0.828,122.0,493.0,615.0,374.0,61.0,62.0,180.0,234.0,1182.0
17998,17998,2006.0,Mike Miller,SG,25.0,MEM,74.0,9.0,2268.0,17.2,0.595,0.446,0.276,2.3,18.8,10.6,16.5,1.3,1.0,14.1,21.3,,3.9,3.5,7.4,0.157,,2.1,0.5,2.6,2.6,354.0,760.0,0.466,138.0,339.0,0.40700000000000003,216.0,421.0,0.513,0.557,168.0,210.0,0.8,42.0,355.0,397.0,200.0,52.0,27.0,140.0,173.0,1014.0
17999,17999,2006.0,Yao Ming*,C,25.0,HOU,57.0,57.0,1949.0,25.6,0.5920000000000001,0.001,0.439,9.1,25.6,17.5,9.8,0.8,3.9,12.0,29.9,,5.0,3.5,8.6,0.21100000000000002,,1.3,1.1,2.4,2.2,467.0,900.0,0.519,0.0,1.0,0.0,467.0,899.0,0.519,0.519,337.0,395.0,0.853,148.0,433.0,581.0,85.0,30.0,94.0,147.0,195.0,1271.0
18000,18000,2006.0,Cuttino Mobley,SF,30.0,LAC,79.0,74.0,2979.0,13.1,0.519,0.243,0.271,2.0,10.9,6.6,13.1,1.6,0.9,11.4,19.8,,1.9,3.4,5.3,0.086,,0.0,0.4,0.3,1.8,429.0,1008.0,0.426,83.0,245.0,0.33899999999999997,346.0,763.0,0.45299999999999996,0.467,229.0,273.0,0.8390000000000001,50.0,291.0,341.0,238.0,93.0,36.0,145.0,208.0,1170.0
18001,18001,2006.0,Nazr Mohammed,C,28.0,SAS,80.0,30.0,1389.0,15.0,0.56,0.0,0.382,14.2,21.2,17.8,4.7,0.8,2.5,17.1,18.3,,1.7,2.8,4.5,0.156,,-2.0,1.0,-1.0,0.4,190.0,377.0,0.504,0.0,0.0,,190.0,377.0,0.504,0.504,113.0,144.0,0.785,163.0,255.0,418.0,40.0,21.0,49.0,91.0,220.0,493.0
18002,18002,2006.0,Sergei Monia,SF,22.0,TOT,26.0,15.0,343.0,6.3,0.413,0.391,0.161,3.8,14.6,9.1,8.9,1.1,1.1,11.4,14.5,,-0.3,0.1,-0.2,-0.025,,-3.7,-1.5,-5.1,-0.3,29.0,87.0,0.33299999999999996,9.0,34.0,0.265,20.0,53.0,0.377,0.385,10.0,14.0,0.7140000000000001,11.0,41.0,52.0,19.0,7.0,5.0,12.0,41.0,77.0
18003,18003,2006.0,Sergei Monia,SF,22.0,POR,23.0,15.0,336.0,6.2,0.415,0.38799999999999996,0.141,3.9,14.5,9.1,9.1,1.0,1.1,11.7,14.4,,-0.2,0.1,-0.2,-0.026000000000000002,,-3.6,-1.5,-5.1,-0.3,29.0,85.0,0.341,9.0,33.0,0.273,20.0,52.0,0.385,0.39399999999999996,8.0,12.0,0.667,11.0,40.0,51.0,19.0,6.0,5.0,12.0,41.0,75.0
18004,18004,2006.0,Sergei Monia,SF,22.0,SAC,3.0,0.0,7.0,12.1,0.34700000000000003,0.5,1.0,0.0,16.5,8.4,0.0,7.5,0.0,0.0,18.9,,0.0,0.0,0.0,0.062,,-6.0,-0.2,-6.2,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
18005,18005,2006.0,Mikki Moore,C,30.0,SEA,47.0,1.0,583.0,8.6,0.509,0.016,0.5,9.0,18.1,13.5,6.8,0.6,2.0,20.9,14.7,,0.1,0.0,0.1,0.006,,-3.4,-1.4,-4.8,-0.4,54.0,124.0,0.435,0.0,2.0,0.0,54.0,122.0,0.44299999999999995,0.435,46.0,62.0,0.742,44.0,86.0,130.0,27.0,7.0,15.0,40.0,92.0,154.0
18006,18006,2006.0,Terence Morris,SF,27.0,ORL,22.0,0.0,192.0,5.1,0.348,0.040999999999999995,0.061,4.0,20.0,12.2,3.2,1.7,2.1,12.2,14.1,,-0.4,0.2,-0.1,-0.031,,-7.4,0.2,-7.2,-0.3,16.0,49.0,0.327,0.0,2.0,0.0,16.0,47.0,0.34,0.327,3.0,3.0,1.0,6.0,32.0,38.0,4.0,6.0,5.0,7.0,19.0,35.0
18007,18007,2006.0,Alonzo Mourning*,C,35.0,MIA,65.0,20.0,1302.0,19.4,0.615,0.003,0.711,11.8,20.3,16.2,1.4,0.5,10.2,16.0,17.5,,2.1,2.6,4.8,0.17600000000000002,,-2.3,3.0,0.7,0.9,188.0,315.0,0.597,0.0,1.0,0.0,188.0,314.0,0.599,0.597,133.0,224.0,0.594,125.0,234.0,359.0,11.0,13.0,173.0,79.0,177.0,509.0
18008,18008,2006.0,Troy Murphy,PF,25.0,GSW,74.0,74.0,2516.0,15.9,0.529,0.21600000000000003,0.381,8.4,24.9,16.5,6.7,1.0,0.8,9.9,19.2,,3.5,3.0,6.5,0.125,,-0.7,0.1,-0.7,0.8,363.0,838.0,0.433,58.0,181.0,0.32,305.0,657.0,0.46399999999999997,0.46799999999999997,251.0,319.0,0.787,195.0,548.0,743.0,101.0,47.0,26.0,108.0,191.0,1035.0
18009,18009,2006.0,Lamond Murray,SF,32.0,NJN,57.0,1.0,576.0,10.8,0.493,0.431,0.221,5.8,21.3,13.4,3.9,1.6,1.0,10.0,18.0,,-0.1,1.0,0.9,0.076,,-3.8,-0.9,-4.7,-0.4,72.0,181.0,0.39799999999999996,27.0,78.0,0.34600000000000003,45.0,103.0,0.43700000000000006,0.47200000000000003,25.0,40.0,0.625,29.0,103.0,132.0,13.0,17.0,7.0,22.0,66.0,196.0
18010,18010,2006.0,Ronald Murray,SG,26.0,TOT,76.0,27.0,2112.0,11.5,0.48700000000000004,0.184,0.315,1.8,6.9,4.3,15.4,1.7,0.4,13.4,21.7,,0.2,0.5,0.7,0.015,,-1.6,-2.2,-3.7,-0.9,321.0,768.0,0.418,37.0,141.0,0.262,284.0,627.0,0.45299999999999996,0.442,172.0,242.0,0.711,33.0,120.0,153.0,197.0,68.0,11.0,135.0,133.0,851.0
18011,18011,2006.0,Ronald Murray,SG,26.0,SEA,48.0,2.0,1085.0,11.2,0.46299999999999997,0.16899999999999998,0.306,2.0,7.7,4.8,18.1,1.4,0.3,13.4,24.4,,-0.3,-0.3,-0.7,-0.028999999999999998,,-2.3,-3.9,-6.2,-1.2,179.0,451.0,0.397,17.0,76.0,0.22399999999999998,162.0,375.0,0.43200000000000005,0.41600000000000004,99.0,138.0,0.7170000000000001,18.0,68.0,86.0,120.0,30.0,4.0,79.0,69.0,474.0
18012,18012,2006.0,Ronald Murray,SG,26.0,CLE,28.0,25.0,1027.0,11.9,0.52,0.205,0.32799999999999996,1.7,6.1,3.9,12.6,2.0,0.5,13.4,18.9,,0.5,0.9,1.3,0.062,,-0.8,-0.3,-1.1,0.2,142.0,317.0,0.44799999999999995,20.0,65.0,0.308,122.0,252.0,0.484,0.479,73.0,104.0,0.7020000000000001,15.0,52.0,67.0,77.0,38.0,7.0,56.0,64.0,377.0
18013,18013,2006.0,Dikembe Mutombo*,C,39.0,HOU,64.0,23.0,955.0,12.7,0.626,0.0,0.958,12.5,24.9,18.8,0.7,1.0,4.9,20.6,8.5,,1.3,1.8,3.1,0.156,,-4.2,1.8,-2.4,-0.1,50.0,95.0,0.526,0.0,0.0,,50.0,95.0,0.526,0.526,69.0,91.0,0.758,100.0,206.0,306.0,4.0,17.0,57.0,35.0,128.0,169.0
18014,18014,2006.0,Boniface N'Dong,C,28.0,LAC,23.0,1.0,152.0,11.0,0.439,0.019,0.17,12.0,16.1,14.1,7.5,0.7,2.5,9.5,19.1,,0.0,0.2,0.2,0.057999999999999996,,-3.6,-0.7,-4.3,-0.1,22.0,53.0,0.415,0.0,1.0,0.0,22.0,52.0,0.423,0.415,6.0,9.0,0.667,15.0,22.0,37.0,7.0,2.0,5.0,6.0,23.0,50.0
18015,18015,2006.0,Bostjan Nachbar,PF-SF,25.0,TOT,36.0,13.0,502.0,7.2,0.44799999999999995,0.455,0.282,1.8,12.6,7.1,8.9,1.7,0.8,12.0,18.6,,-0.4,0.5,0.1,0.005,,-3.3,-1.0,-4.3,-0.3,54.0,156.0,0.34600000000000003,19.0,71.0,0.268,35.0,85.0,0.41200000000000003,0.40700000000000003,30.0,44.0,0.682,8.0,52.0,60.0,27.0,16.0,5.0,24.0,65.0,157.0
18016,18016,2006.0,Bostjan Nachbar,PF,25.0,NOK,25.0,13.0,405.0,7.3,0.451,0.46,0.29,1.1,13.6,7.2,8.9,1.7,1.0,12.5,18.4,,-0.3,0.4,0.0,0.002,,-3.1,-0.8,-4.0,-0.2,42.0,124.0,0.33899999999999997,17.0,57.0,0.298,25.0,67.0,0.373,0.40700000000000003,25.0,36.0,0.6940000000000001,4.0,45.0,49.0,22.0,13.0,5.0,20.0,52.0,126.0
18017,18017,2006.0,Bostjan Nachbar,SF,25.0,NJN,11.0,0.0,97.0,6.9,0.436,0.43799999999999994,0.25,4.8,8.6,6.6,8.9,1.7,0.0,10.1,19.2,,-0.1,0.1,0.0,0.016,,-3.8,-1.7,-5.5,-0.1,12.0,32.0,0.375,2.0,14.0,0.14300000000000002,10.0,18.0,0.556,0.406,5.0,8.0,0.625,4.0,7.0,11.0,5.0,3.0,0.0,4.0,13.0,31.0
18018,18018,2006.0,Lee Nailon,PF,30.0,PHI,22.0,0.0,237.0,14.5,0.537,0.0,0.188,11.3,9.4,10.4,5.0,1.7,1.3,10.4,18.6,,0.3,0.2,0.5,0.096,,-1.4,-2.2,-3.5,-0.1,40.0,80.0,0.5,0.0,0.0,,40.0,80.0,0.5,0.5,13.0,15.0,0.867,23.0,19.0,42.0,7.0,8.0,4.0,10.0,32.0,93.0
18019,18019,2006.0,Eduardo Najera,PF,29.0,DEN,64.0,3.0,1449.0,10.9,0.494,0.04,0.379,10.4,15.7,13.1,5.2,1.9,1.8,13.3,12.5,,1.0,1.8,2.7,0.09,,-1.9,1.6,-0.3,0.6,127.0,301.0,0.42200000000000004,4.0,12.0,0.33299999999999996,123.0,289.0,0.426,0.429,89.0,114.0,0.7809999999999999,128.0,197.0,325.0,52.0,53.0,34.0,54.0,165.0,347.0
18020,18020,2006.0,Steve Nash,PG,31.0,PHO,79.0,79.0,2796.0,23.3,0.632,0.324,0.264,1.9,11.1,6.6,44.4,1.1,0.3,19.0,23.3,,10.3,2.1,12.4,0.212,,5.4,-1.6,3.7,4.0,541.0,1056.0,0.512,150.0,342.0,0.439,391.0,714.0,0.5479999999999999,0.583,257.0,279.0,0.9209999999999999,47.0,286.0,333.0,826.0,61.0,12.0,276.0,120.0,1489.0
18021,18021,2006.0,Jameer Nelson,PG,23.0,ORL,62.0,33.0,1784.0,19.5,0.5670000000000001,0.22899999999999998,0.252,2.8,9.5,6.2,31.5,2.1,0.4,15.6,25.1,,3.5,1.4,4.9,0.132,,3.6,-1.4,2.2,1.9,347.0,719.0,0.483,70.0,165.0,0.424,277.0,554.0,0.5,0.531,141.0,181.0,0.779,39.0,141.0,180.0,302.0,70.0,9.0,148.0,174.0,905.0
18022,18022,2006.0,Rasho Nesterovic,C,29.0,SAS,80.0,51.0,1515.0,11.0,0.521,0.006,0.09,9.1,14.8,12.1,3.4,0.8,4.2,13.2,12.6,,0.9,2.9,3.7,0.11800000000000001,,-2.9,2.8,-0.1,0.7,172.0,334.0,0.515,0.0,2.0,0.0,172.0,332.0,0.518,0.515,18.0,30.0,0.6,114.0,195.0,309.0,33.0,21.0,88.0,53.0,209.0,362.0
18023,18023,2006.0,Ira Newble,SG,31.0,CLE,36.0,3.0,353.0,4.0,0.375,0.228,0.281,7.0,11.9,9.4,3.7,0.8,2.2,15.8,10.0,,-0.3,0.3,0.1,0.009000000000000001,,-5.1,0.6,-4.5,-0.2,17.0,57.0,0.298,3.0,13.0,0.231,14.0,44.0,0.318,0.325,11.0,16.0,0.688,21.0,35.0,56.0,9.0,5.0,10.0,12.0,47.0,48.0
18024,18024,2006.0,Andres Nocioni,PF,26.0,CHI,82.0,43.0,2239.0,16.1,0.5670000000000001,0.28600000000000003,0.29100000000000004,4.6,21.0,12.8,9.0,0.9,1.8,11.3,21.3,,3.3,3.4,6.7,0.14400000000000002,,0.2,0.8,1.0,1.7,383.0,831.0,0.461,93.0,238.0,0.391,290.0,593.0,0.489,0.517,204.0,242.0,0.843,89.0,411.0,500.0,117.0,40.0,52.0,120.0,252.0,1063.0
18025,18025,2006.0,Moochie Norris,PG,32.0,TOT,45.0,0.0,424.0,10.1,0.479,0.125,0.375,3.4,11.7,7.5,20.1,2.6,0.2,20.2,18.2,,-0.3,0.5,0.3,0.028999999999999998,,-3.7,0.2,-3.5,-0.2,46.0,112.0,0.41100000000000003,4.0,14.0,0.28600000000000003,42.0,98.0,0.429,0.429,29.0,42.0,0.69,12.0,42.0,54.0,50.0,20.0,1.0,33.0,49.0,125.0
