,Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
22467,22467,2014.0,Marc Gasol,C,29.0,MEM,59.0,59.0,1970.0,18.2,0.526,0.015,0.33899999999999997,5.0,20.5,12.7,17.7,1.6,3.2,12.0,21.7,,2.6,3.1,5.6,0.13699999999999998,,0.0,2.9,2.9,2.4,336.0,711.0,0.473,2.0,11.0,0.182,334.0,700.0,0.47700000000000004,0.474,185.0,241.0,0.768,84.0,340.0,424.0,215.0,59.0,76.0,111.0,150.0,859.0
22468,22468,2014.0,Pau Gasol,C,33.0,LAL,60.0,60.0,1884.0,19.3,0.522,0.016,0.287,7.0,25.9,16.4,18.7,0.7,3.5,12.4,26.4,,1.3,1.7,3.0,0.076,,-1.0,1.6,0.6,1.3,425.0,885.0,0.48,4.0,14.0,0.28600000000000003,421.0,871.0,0.483,0.48200000000000004,187.0,254.0,0.736,124.0,456.0,580.0,201.0,27.0,92.0,141.0,124.0,1041.0
22469,22469,2014.0,Rudy Gay,SF,27.0,TOT,73.0,73.0,2531.0,18.3,0.54,0.16699999999999998,0.32799999999999996,5.0,14.8,9.8,15.1,1.9,1.8,14.2,27.6,,2.3,2.5,4.8,0.091,,0.6,0.3,0.9,1.8,537.0,1179.0,0.455,65.0,197.0,0.33,472.0,982.0,0.48100000000000004,0.483,318.0,387.0,0.8220000000000001,113.0,324.0,437.0,209.0,95.0,56.0,224.0,171.0,1457.0
22470,22470,2014.0,Rudy Gay,SF,27.0,TOR,18.0,18.0,639.0,14.7,0.46799999999999997,0.17600000000000002,0.263,5.3,19.1,12.1,11.5,2.3,2.9,13.6,30.8,,-0.8,1.1,0.3,0.021,,-3.2,1.1,-2.1,0.0,130.0,335.0,0.38799999999999996,22.0,59.0,0.373,108.0,276.0,0.391,0.42100000000000004,68.0,88.0,0.773,29.0,104.0,133.0,40.0,28.0,23.0,59.0,47.0,350.0
22471,22471,2014.0,Rudy Gay,SF,27.0,SAC,55.0,55.0,1892.0,19.6,0.5670000000000001,0.16399999999999998,0.354,4.9,13.3,9.1,16.3,1.8,1.4,14.5,26.6,,3.0,1.5,4.5,0.114,,1.9,0.0,1.9,1.9,407.0,844.0,0.48200000000000004,43.0,138.0,0.312,364.0,706.0,0.516,0.508,250.0,299.0,0.836,84.0,220.0,304.0,169.0,67.0,33.0,165.0,124.0,1107.0
22472,22472,2014.0,Alonzo Gee,SF,26.0,CLE,65.0,24.0,1020.0,8.6,0.491,0.24600000000000002,0.258,3.8,12.8,8.2,6.9,2.0,1.2,14.3,13.4,,-0.1,1.0,0.9,0.040999999999999995,,-3.3,0.7,-2.6,-0.2,98.0,236.0,0.415,19.0,58.0,0.32799999999999996,79.0,178.0,0.444,0.456,43.0,61.0,0.705,35.0,114.0,149.0,47.0,39.0,15.0,44.0,96.0,258.0
22473,22473,2014.0,Paul George,SF,23.0,IND,80.0,80.0,2898.0,20.1,0.555,0.36700000000000005,0.341,2.6,17.7,10.5,17.9,2.7,0.6,12.5,28.3,,4.4,6.4,10.8,0.17800000000000002,,2.9,1.8,4.7,4.9,577.0,1362.0,0.424,182.0,500.0,0.364,395.0,862.0,0.45799999999999996,0.49,401.0,464.0,0.8640000000000001,64.0,478.0,542.0,283.0,151.0,22.0,224.0,198.0,1737.0
22474,22474,2014.0,Taj Gibson,PF,28.0,CHI,82.0,8.0,2351.0,16.0,0.524,0.008,0.314,9.8,17.1,13.5,7.3,0.9,3.7,12.8,23.0,,1.4,4.4,5.7,0.11699999999999999,,-2.6,1.4,-1.1,0.5,429.0,896.0,0.479,0.0,7.0,0.0,429.0,889.0,0.483,0.479,211.0,281.0,0.7509999999999999,200.0,358.0,558.0,91.0,41.0,112.0,150.0,207.0,1069.0
22475,22475,2014.0,Manu Ginobili,SG,36.0,SAS,68.0,3.0,1550.0,20.0,0.59,0.41100000000000003,0.3,2.3,12.0,7.3,29.0,2.3,0.8,16.4,24.7,,3.3,2.4,5.7,0.17600000000000002,,3.6,0.4,4.0,2.4,294.0,627.0,0.469,90.0,258.0,0.349,204.0,369.0,0.5529999999999999,0.541,160.0,188.0,0.851,30.0,172.0,202.0,293.0,70.0,17.0,139.0,128.0,838.0
22476,22476,2014.0,Rudy Gobert,C,21.0,UTA,45.0,0.0,434.0,12.9,0.507,0.0,0.878,13.1,28.5,20.6,2.4,1.0,7.4,23.8,14.2,,-0.2,0.6,0.4,0.045,,-6.1,1.8,-4.3,-0.3,36.0,74.0,0.486,0.0,0.0,,36.0,74.0,0.486,0.486,32.0,65.0,0.49200000000000005,51.0,104.0,155.0,7.0,8.0,41.0,32.0,57.0,104.0
22477,22477,2014.0,Ryan Gomes,SF,31.0,OKC,5.0,0.0,34.0,0.2,0.375,0.25,0.0,0.0,12.7,6.6,4.1,0.0,0.0,11.1,11.7,,-0.1,0.0,0.0,-0.039,,-7.2,-2.4,-9.6,-0.1,3.0,8.0,0.375,0.0,2.0,0.0,3.0,6.0,0.5,0.375,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,1.0,5.0,6.0
22478,22478,2014.0,Drew Gooden,C,32.0,WAS,22.0,0.0,395.0,18.4,0.591,0.11900000000000001,0.18899999999999997,10.7,23.0,16.7,6.3,1.3,1.5,9.9,19.7,,0.9,0.6,1.4,0.17300000000000001,,-0.2,-0.8,-0.9,0.1,76.0,143.0,0.531,7.0,17.0,0.41200000000000003,69.0,126.0,0.5479999999999999,0.556,24.0,27.0,0.889,37.0,77.0,114.0,15.0,10.0,7.0,17.0,53.0,183.0
22479,22479,2014.0,Archie Goodwin,SG,19.0,PHO,52.0,0.0,533.0,10.3,0.507,0.21600000000000003,0.32899999999999996,5.3,13.0,9.2,5.7,1.9,1.6,18.7,19.4,,-0.3,0.5,0.2,0.018000000000000002,,-3.9,-0.4,-4.3,-0.3,76.0,167.0,0.455,5.0,36.0,0.139,71.0,131.0,0.542,0.47,37.0,55.0,0.6729999999999999,25.0,62.0,87.0,20.0,20.0,11.0,44.0,45.0,194.0
22480,22480,2014.0,Ben Gordon,SG,30.0,CHA,19.0,0.0,279.0,6.4,0.42200000000000004,0.26899999999999996,0.19399999999999998,1.2,9.8,5.5,12.2,1.9,0.6,15.2,22.9,,-0.7,0.3,-0.3,-0.057999999999999996,,-5.9,-1.0,-6.8,-0.3,37.0,108.0,0.34299999999999997,8.0,29.0,0.276,29.0,79.0,0.36700000000000005,0.38,17.0,21.0,0.81,3.0,24.0,27.0,21.0,10.0,2.0,21.0,18.0,99.0
22481,22481,2014.0,Eric Gordon,SG,25.0,NOP,64.0,64.0,2057.0,14.9,0.54,0.316,0.273,1.7,7.7,4.7,16.6,1.9,0.5,12.8,23.2,,2.0,0.5,2.5,0.057999999999999996,,1.2,-2.5,-1.2,0.4,356.0,817.0,0.436,101.0,258.0,0.391,255.0,559.0,0.456,0.498,175.0,223.0,0.785,30.0,135.0,165.0,208.0,74.0,12.0,134.0,114.0,988.0
22482,22482,2014.0,Marcin Gortat,C,29.0,WAS,81.0,80.0,2655.0,17.6,0.568,0.001,0.273,8.7,25.1,16.7,8.4,0.8,3.8,11.8,18.2,,4.1,4.0,8.1,0.146,,-1.1,2.1,1.0,2.0,455.0,840.0,0.542,1.0,1.0,1.0,454.0,839.0,0.541,0.542,157.0,229.0,0.6859999999999999,202.0,565.0,767.0,138.0,41.0,121.0,126.0,201.0,1068.0
22483,22483,2014.0,Danny Granger,SF,30.0,TOT,41.0,2.0,847.0,10.9,0.502,0.41700000000000004,0.218,4.3,12.9,8.8,7.8,0.7,1.5,12.0,20.5,,0.1,1.2,1.3,0.073,,-2.2,-0.6,-2.8,-0.2,116.0,307.0,0.37799999999999995,43.0,128.0,0.336,73.0,179.0,0.408,0.44799999999999995,63.0,67.0,0.94,31.0,102.0,133.0,41.0,12.0,17.0,46.0,62.0,338.0
22484,22484,2014.0,Danny Granger,SF,30.0,IND,29.0,2.0,653.0,10.3,0.491,0.42200000000000004,0.23800000000000002,4.3,13.3,9.0,8.1,0.7,1.5,12.8,19.8,,0.0,1.0,1.0,0.075,,-2.5,-0.1,-2.6,-0.1,80.0,223.0,0.359,31.0,94.0,0.33,49.0,129.0,0.38,0.428,51.0,53.0,0.9620000000000001,24.0,81.0,105.0,33.0,9.0,13.0,36.0,41.0,242.0
22485,22485,2014.0,Danny Granger,SF,30.0,LAC,12.0,0.0,194.0,12.6,0.532,0.405,0.16699999999999998,4.2,11.6,8.0,6.6,0.8,1.6,10.0,22.8,,0.1,0.2,0.3,0.07,,-1.1,-2.3,-3.4,-0.1,36.0,84.0,0.429,12.0,34.0,0.353,24.0,50.0,0.48,0.5,12.0,14.0,0.857,7.0,21.0,28.0,8.0,3.0,4.0,10.0,21.0,96.0
22486,22486,2014.0,Aaron Gray,C,29.0,TOT,37.0,6.0,355.0,7.8,0.466,0.016,0.32799999999999996,13.2,22.3,17.7,9.1,1.4,1.8,30.8,12.5,,-0.3,0.4,0.1,0.016,,-4.3,1.7,-2.6,-0.1,27.0,61.0,0.44299999999999995,0.0,1.0,0.0,27.0,60.0,0.45,0.44299999999999995,11.0,20.0,0.55,42.0,69.0,111.0,22.0,10.0,8.0,31.0,64.0,65.0
22487,22487,2014.0,Aaron Gray,C,29.0,TOR,4.0,0.0,20.0,5.7,0.644,0.0,0.667,17.4,29.3,23.3,23.1,0.0,0.0,50.8,17.9,,0.0,0.0,0.0,-0.006999999999999999,,-4.7,0.7,-4.0,0.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,1.0,2.0,0.5,3.0,5.0,8.0,3.0,0.0,0.0,4.0,7.0,5.0
22488,22488,2014.0,Aaron Gray,C,29.0,SAC,33.0,6.0,335.0,7.9,0.455,0.017,0.31,13.0,21.8,17.4,8.2,1.5,1.9,29.1,12.2,,-0.2,0.4,0.1,0.018000000000000002,,-4.2,1.7,-2.5,0.0,25.0,58.0,0.431,0.0,1.0,0.0,25.0,57.0,0.439,0.431,10.0,18.0,0.556,39.0,64.0,103.0,19.0,10.0,8.0,27.0,57.0,60.0
22489,22489,2014.0,Danny Green,SG,26.0,SAS,68.0,59.0,1651.0,13.9,0.58,0.63,0.125,1.8,13.4,7.8,8.9,2.0,2.7,12.5,16.7,,1.4,2.8,4.2,0.122,,1.2,2.1,3.3,2.2,218.0,505.0,0.43200000000000005,132.0,318.0,0.415,86.0,187.0,0.46,0.562,50.0,63.0,0.794,25.0,204.0,229.0,104.0,65.0,61.0,76.0,107.0,618.0
22490,22490,2014.0,Draymond Green,SF,23.0,GSW,82.0,12.0,1797.0,12.7,0.498,0.359,0.268,5.3,19.3,12.4,11.9,2.8,3.0,15.1,14.8,,0.7,3.8,4.5,0.11900000000000001,,-1.6,4.4,2.8,2.2,187.0,459.0,0.40700000000000003,55.0,165.0,0.33299999999999996,132.0,294.0,0.449,0.467,82.0,123.0,0.667,86.0,323.0,409.0,152.0,102.0,72.0,91.0,231.0,511.0
22491,22491,2014.0,Gerald Green,SG,28.0,PHO,82.0,48.0,2330.0,16.5,0.585,0.507,0.22899999999999998,2.3,10.9,6.6,8.6,1.5,1.4,11.6,23.6,,4.2,1.9,6.1,0.126,,2.4,-1.4,1.0,1.8,448.0,1006.0,0.445,204.0,510.0,0.4,244.0,496.0,0.49200000000000005,0.547,195.0,230.0,0.848,48.0,227.0,275.0,122.0,70.0,42.0,145.0,220.0,1295.0
22492,22492,2014.0,Jeff Green,SF,27.0,BOS,82.0,82.0,2805.0,13.1,0.52,0.33799999999999997,0.304,2.1,13.6,7.7,8.4,1.0,1.3,11.1,23.6,,1.3,2.0,3.3,0.057,,-0.7,-1.3,-2.1,0.0,482.0,1171.0,0.41200000000000003,135.0,396.0,0.341,347.0,775.0,0.44799999999999995,0.469,283.0,356.0,0.795,54.0,326.0,380.0,138.0,57.0,47.0,165.0,180.0,1382.0
22493,22493,2014.0,Willie Green,SG,32.0,LAC,55.0,9.0,869.0,7.1,0.47700000000000004,0.446,0.125,1.6,8.2,5.0,8.3,1.3,1.0,10.6,16.3,,-0.2,0.7,0.5,0.027999999999999997,,-2.6,-0.8,-3.4,-0.3,102.0,271.0,0.376,41.0,121.0,0.33899999999999997,61.0,150.0,0.40700000000000003,0.452,28.0,34.0,0.8240000000000001,12.0,66.0,78.0,50.0,22.0,11.0,34.0,96.0,273.0
22494,22494,2014.0,Blake Griffin,PF,24.0,LAC,80.0,80.0,2863.0,23.9,0.583,0.032,0.496,7.7,21.2,14.7,19.2,1.6,1.4,11.9,29.0,,8.1,4.1,12.2,0.205,,3.0,1.6,4.6,4.8,718.0,1359.0,0.528,12.0,44.0,0.273,706.0,1315.0,0.537,0.5329999999999999,482.0,674.0,0.715,192.0,565.0,757.0,309.0,92.0,51.0,224.0,265.0,1930.0
22495,22495,2014.0,Jorge Gutierrez,PG,25.0,BRK,15.0,2.0,244.0,8.7,0.523,0.222,0.222,1.5,9.3,5.4,19.4,2.2,0.3,19.1,14.1,,0.1,0.2,0.2,0.048,,-2.6,-0.8,-3.4,-0.1,25.0,54.0,0.46299999999999997,3.0,12.0,0.25,22.0,42.0,0.524,0.491,9.0,12.0,0.75,3.0,19.0,22.0,30.0,10.0,1.0,14.0,37.0,62.0
22496,22496,2014.0,Jordan Hamilton,SF,23.0,TOT,60.0,12.0,1019.0,12.7,0.507,0.527,0.136,3.5,17.1,10.4,7.9,2.1,1.5,10.4,18.7,,0.4,1.1,1.6,0.073,,-0.9,-0.1,-1.0,0.3,147.0,376.0,0.391,70.0,198.0,0.354,77.0,178.0,0.433,0.484,40.0,51.0,0.784,32.0,162.0,194.0,52.0,44.0,20.0,46.0,67.0,404.0
22497,22497,2014.0,Jordan Hamilton,SF,23.0,DEN,39.0,11.0,670.0,13.2,0.49700000000000005,0.508,0.122,3.7,17.8,10.7,7.8,2.3,1.4,9.2,18.7,,0.2,0.7,1.0,0.069,,-0.9,0.1,-0.8,0.2,99.0,254.0,0.39,45.0,129.0,0.349,54.0,125.0,0.43200000000000005,0.478,23.0,31.0,0.742,23.0,110.0,133.0,34.0,31.0,13.0,27.0,31.0,266.0
22498,22498,2014.0,Jordan Hamilton,SF,23.0,HOU,21.0,1.0,349.0,11.7,0.528,0.5660000000000001,0.16399999999999998,3.0,15.7,9.7,8.0,1.9,1.5,12.7,18.8,,0.2,0.4,0.6,0.08,,-0.9,-0.4,-1.4,0.1,48.0,122.0,0.39299999999999996,25.0,69.0,0.36200000000000004,23.0,53.0,0.434,0.496,17.0,20.0,0.85,9.0,52.0,61.0,18.0,13.0,7.0,19.0,36.0,138.0
22499,22499,2014.0,Justin Hamilton,C,23.0,TOT,8.0,0.0,72.0,11.9,0.586,0.45,0.25,7.2,5.0,6.1,0.0,3.6,0.0,15.3,17.4,,0.1,0.1,0.1,0.08900000000000001,,-1.2,-2.8,-4.0,0.0,9.0,20.0,0.45,3.0,9.0,0.33299999999999996,6.0,11.0,0.545,0.525,5.0,5.0,1.0,4.0,3.0,7.0,0.0,5.0,0.0,4.0,8.0,26.0
22500,22500,2014.0,Justin Hamilton,C,23.0,CHA,1.0,0.0,4.0,0.0,,,,0.0,0.0,0.0,0.0,13.0,0.0,100.0,11.5,,0.0,0.0,0.0,-0.19,,-13.0,12.9,-0.1,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
22501,22501,2014.0,Justin Hamilton,C,23.0,MIA,7.0,0.0,68.0,12.6,0.586,0.45,0.25,7.7,5.3,6.5,0.0,3.1,0.0,11.9,17.7,,0.1,0.1,0.1,0.105,,-0.5,-3.7,-4.2,0.0,9.0,20.0,0.45,3.0,9.0,0.33299999999999996,6.0,11.0,0.545,0.525,5.0,5.0,1.0,4.0,3.0,7.0,0.0,4.0,0.0,3.0,8.0,26.0
22502,22502,2014.0,Tyler Hansbrough,PF,28.0,TOR,64.0,4.0,978.0,14.2,0.562,0.01,0.9440000000000001,14.2,20.0,17.1,2.7,1.5,1.6,14.5,15.1,,1.7,1.4,3.0,0.149,,-1.7,-0.2,-1.8,0.0,93.0,196.0,0.474,0.0,2.0,0.0,93.0,194.0,0.479,0.474,126.0,185.0,0.6809999999999999,120.0,167.0,287.0,17.0,28.0,19.0,47.0,132.0,312.0
22503,22503,2014.0,Tim Hardaway,SG,21.0,NYK,81.0,1.0,1875.0,12.7,0.5539999999999999,0.521,0.18600000000000003,1.2,6.6,3.8,5.8,1.2,0.3,5.9,19.6,,2.7,0.4,3.1,0.08,,1.3,-3.5,-2.3,-0.1,294.0,687.0,0.428,130.0,358.0,0.363,164.0,329.0,0.498,0.523,106.0,128.0,0.828,19.0,102.0,121.0,66.0,44.0,7.0,47.0,144.0,824.0
22504,22504,2014.0,James Harden,SG,24.0,HOU,73.0,73.0,2777.0,23.5,0.618,0.401,0.552,2.6,10.7,6.9,27.3,2.1,0.8,15.0,27.8,,10.1,2.7,12.8,0.221,,6.2,-0.5,5.7,5.4,549.0,1205.0,0.456,177.0,483.0,0.366,372.0,722.0,0.515,0.529,576.0,665.0,0.866,61.0,283.0,344.0,446.0,115.0,29.0,265.0,177.0,1851.0
22505,22505,2014.0,Maurice Harkless,SF,20.0,ORL,80.0,41.0,1950.0,11.8,0.542,0.319,0.29600000000000004,4.0,11.4,7.7,6.4,2.5,2.0,13.6,14.8,,0.6,2.1,2.8,0.068,,-1.6,1.4,-0.1,0.9,224.0,483.0,0.46399999999999997,59.0,154.0,0.38299999999999995,165.0,329.0,0.502,0.525,85.0,143.0,0.594,69.0,195.0,264.0,80.0,97.0,50.0,86.0,140.0,592.0
22506,22506,2014.0,Josh Harrellson,C,24.0,DET,32.0,0.0,317.0,13.4,0.547,0.37799999999999995,0.085,9.8,16.7,13.1,6.9,1.0,3.8,10.5,12.8,,0.5,0.2,0.7,0.10800000000000001,,-0.5,0.2,-0.2,0.1,38.0,82.0,0.46299999999999997,12.0,31.0,0.387,26.0,51.0,0.51,0.537,5.0,7.0,0.7140000000000001,30.0,46.0,76.0,15.0,6.0,15.0,10.0,44.0,93.0
22507,22507,2014.0,Al Harrington,PF,33.0,WAS,34.0,0.0,511.0,9.7,0.506,0.483,0.16899999999999998,3.3,15.0,9.1,8.7,1.4,0.0,13.3,22.7,,-0.2,0.5,0.4,0.035,,-2.2,-2.4,-4.6,-0.3,82.0,207.0,0.396,34.0,100.0,0.34,48.0,107.0,0.449,0.478,27.0,35.0,0.7709999999999999,15.0,65.0,80.0,28.0,14.0,0.0,34.0,72.0,225.0
22508,22508,2014.0,Devin Harris,PG,30.0,DAL,40.0,0.0,818.0,14.6,0.517,0.39799999999999996,0.45299999999999996,1.1,10.8,6.0,31.0,1.8,0.2,16.2,20.2,,1.2,0.4,1.6,0.094,,0.5,-2.1,-1.6,0.1,96.0,254.0,0.37799999999999995,31.0,101.0,0.307,65.0,153.0,0.425,0.439,92.0,115.0,0.8,8.0,77.0,85.0,178.0,28.0,2.0,59.0,72.0,315.0
22509,22509,2014.0,Elias Harris,SF,24.0,LAL,2.0,0.0,11.0,7.6,0.0,0.0,0.0,9.7,0.0,4.9,11.4,4.4,0.0,0.0,4.0,,0.0,0.0,0.0,0.018000000000000002,,-3.7,2.7,-0.9,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
22510,22510,2014.0,Manny Harris,SG,24.0,LAL,9.0,0.0,180.0,10.9,0.485,0.28600000000000003,0.171,4.1,16.0,10.1,9.5,1.1,0.4,10.7,20.4,,-0.1,0.1,0.0,0.002,,-2.9,-2.0,-4.9,-0.1,28.0,70.0,0.4,7.0,20.0,0.35,21.0,50.0,0.42,0.45,10.0,12.0,0.833,7.0,27.0,34.0,11.0,4.0,1.0,9.0,10.0,73.0
22511,22511,2014.0,Mike Harris,PF,30.0,UTA,20.0,0.0,225.0,15.3,0.5760000000000001,0.033,0.44299999999999995,7.4,9.5,8.4,3.6,3.7,2.4,13.1,17.1,,0.3,0.2,0.5,0.11599999999999999,,-1.4,0.6,-0.7,0.1,29.0,61.0,0.475,0.0,2.0,0.0,29.0,59.0,0.49200000000000005,0.475,26.0,27.0,0.963,15.0,18.0,33.0,5.0,16.0,7.0,11.0,36.0,84.0
22512,22512,2014.0,Tobias Harris,PF,21.0,ORL,61.0,36.0,1850.0,16.5,0.542,0.17600000000000002,0.341,5.4,20.6,13.0,7.7,1.1,1.0,8.7,22.2,,2.4,1.7,4.1,0.107,,-0.7,-1.0,-1.7,0.1,332.0,716.0,0.46399999999999997,32.0,126.0,0.254,300.0,590.0,0.508,0.486,197.0,244.0,0.807,88.0,336.0,424.0,82.0,41.0,24.0,78.0,143.0,893.0
22513,22513,2014.0,Udonis Haslem,PF,33.0,MIA,46.0,18.0,653.0,10.5,0.523,0.0,0.301,8.4,24.7,16.8,2.9,0.9,2.0,12.7,13.9,,0.3,0.8,1.1,0.083,,-4.1,-0.7,-4.9,-0.5,74.0,146.0,0.507,0.0,0.0,,74.0,146.0,0.507,0.507,25.0,44.0,0.568,42.0,133.0,175.0,13.0,11.0,15.0,24.0,79.0,173.0
22514,22514,2014.0,Spencer Hawes,C,25.0,TOT,80.0,78.0,2470.0,15.7,0.5539999999999999,0.349,0.172,5.6,24.2,14.6,15.8,0.9,3.1,15.4,19.6,,2.2,2.3,4.5,0.08800000000000001,,-0.4,0.9,0.5,1.6,403.0,883.0,0.456,128.0,308.0,0.41600000000000004,275.0,575.0,0.478,0.529,119.0,152.0,0.7829999999999999,131.0,529.0,660.0,240.0,44.0,94.0,173.0,237.0,1053.0
22515,22515,2014.0,Spencer Hawes,C,25.0,PHI,53.0,53.0,1666.0,15.3,0.546,0.34600000000000003,0.172,5.5,24.6,14.7,16.9,0.9,3.2,15.9,19.0,,1.2,1.4,2.6,0.075,,-0.8,0.8,0.0,0.8,264.0,586.0,0.451,81.0,203.0,0.39899999999999997,183.0,383.0,0.478,0.52,79.0,101.0,0.782,88.0,364.0,452.0,176.0,31.0,67.0,119.0,154.0,688.0
22516,22516,2014.0,Spencer Hawes,C,25.0,CLE,27.0,25.0,804.0,16.6,0.5710000000000001,0.354,0.172,5.9,23.6,14.5,13.5,0.8,2.8,14.5,20.7,,1.0,0.9,1.9,0.114,,0.6,1.0,1.6,0.7,139.0,297.0,0.46799999999999997,47.0,105.0,0.44799999999999995,92.0,192.0,0.479,0.547,40.0,51.0,0.784,43.0,165.0,208.0,64.0,13.0,27.0,54.0,83.0,365.0
22517,22517,2014.0,Chuck Hayes,C,30.0,TOT,61.0,1.0,754.0,10.0,0.46799999999999997,0.008,0.192,10.5,21.8,16.1,6.8,2.3,1.3,19.0,10.4,,0.2,1.2,1.4,0.086,,-3.1,2.5,-0.6,0.3,56.0,130.0,0.431,0.0,1.0,0.0,56.0,129.0,0.434,0.431,20.0,25.0,0.8,69.0,141.0,210.0,35.0,34.0,12.0,33.0,95.0,132.0
22518,22518,2014.0,Chuck Hayes,C,30.0,SAC,16.0,1.0,179.0,11.4,0.47,0.0,0.21899999999999997,12.5,17.2,14.8,4.9,3.1,0.9,16.6,10.4,,0.1,0.2,0.3,0.081,,-2.2,1.8,-0.4,0.1,14.0,32.0,0.43799999999999994,0.0,0.0,,14.0,32.0,0.43799999999999994,0.43799999999999994,5.0,7.0,0.7140000000000001,20.0,27.0,47.0,6.0,11.0,2.0,7.0,18.0,33.0
22519,22519,2014.0,Chuck Hayes,C,30.0,TOR,45.0,0.0,575.0,9.6,0.467,0.01,0.184,9.9,23.2,16.5,7.5,2.1,1.4,19.7,10.4,,0.1,0.9,1.1,0.08800000000000001,,-3.4,2.7,-0.7,0.2,42.0,98.0,0.429,0.0,1.0,0.0,42.0,97.0,0.433,0.429,15.0,18.0,0.833,49.0,114.0,163.0,29.0,23.0,10.0,26.0,77.0,99.0
22520,22520,2014.0,Gordon Hayward,SF,23.0,UTA,77.0,77.0,2800.0,16.2,0.52,0.271,0.369,2.5,14.0,8.0,24.1,2.1,1.1,15.0,23.1,,2.2,1.5,3.6,0.062,,1.0,0.0,1.0,2.1,426.0,1032.0,0.413,85.0,280.0,0.304,341.0,752.0,0.45299999999999996,0.45399999999999996,311.0,381.0,0.816,62.0,329.0,391.0,400.0,110.0,40.0,212.0,155.0,1248.0
22521,22521,2014.0,Gerald Henderson,SG,26.0,CHA,77.0,77.0,2461.0,13.1,0.507,0.124,0.332,1.4,12.9,7.1,13.9,1.1,1.0,9.6,22.1,,0.8,2.8,3.6,0.071,,-1.7,0.0,-1.7,0.2,403.0,930.0,0.433,40.0,115.0,0.348,363.0,815.0,0.445,0.455,235.0,309.0,0.7609999999999999,31.0,279.0,310.0,199.0,51.0,32.0,113.0,159.0,1081.0
22522,22522,2014.0,Xavier Henry,SF,22.0,LAL,43.0,5.0,908.0,12.3,0.511,0.235,0.513,2.9,10.5,6.7,8.8,2.4,0.6,11.9,23.1,,-0.1,0.5,0.3,0.017,,-2.2,-1.4,-3.6,-0.4,144.0,345.0,0.41700000000000004,28.0,81.0,0.34600000000000003,116.0,264.0,0.439,0.45799999999999996,116.0,177.0,0.655,25.0,89.0,114.0,51.0,44.0,7.0,57.0,79.0,432.0
22523,22523,2014.0,John Henson,PF,23.0,MIL,70.0,23.0,1856.0,17.9,0.5429999999999999,0.002,0.27699999999999997,10.2,20.8,15.3,10.9,1.2,5.1,13.7,20.3,,1.7,1.5,3.3,0.084,,-1.0,1.4,0.3,1.1,344.0,639.0,0.5379999999999999,0.0,1.0,0.0,344.0,638.0,0.539,0.5379999999999999,91.0,177.0,0.514,171.0,326.0,497.0,113.0,41.0,116.0,114.0,185.0,779.0
22524,22524,2014.0,Roy Hibbert,C,27.0,IND,81.0,81.0,2409.0,13.5,0.499,0.006999999999999999,0.35700000000000004,9.9,15.0,12.5,6.2,0.6,5.7,14.5,19.4,,0.5,5.0,5.4,0.10800000000000001,,-3.4,3.3,-0.2,1.1,331.0,754.0,0.439,2.0,5.0,0.4,329.0,749.0,0.439,0.44,207.0,269.0,0.77,202.0,336.0,538.0,91.0,29.0,182.0,148.0,269.0,871.0
22525,22525,2014.0,J.J. Hickson,PF,25.0,DEN,69.0,52.0,1859.0,16.2,0.521,0.012,0.44299999999999995,11.9,24.8,18.3,8.4,1.2,2.0,14.1,20.8,,1.3,2.1,3.3,0.086,,-1.7,0.8,-0.8,0.6,332.0,654.0,0.508,0.0,8.0,0.0,332.0,646.0,0.514,0.508,150.0,290.0,0.517,206.0,426.0,632.0,96.0,47.0,51.0,128.0,177.0,814.0
22526,22526,2014.0,Nene Hilario,PF,31.0,WAS,53.0,37.0,1560.0,16.6,0.53,0.008,0.44799999999999995,4.7,17.3,10.9,16.3,2.1,2.5,14.1,24.0,,0.8,2.4,3.2,0.098,,-1.6,1.8,0.2,0.9,299.0,594.0,0.503,1.0,5.0,0.2,298.0,589.0,0.506,0.504,155.0,266.0,0.583,65.0,229.0,294.0,153.0,64.0,47.0,117.0,164.0,754.0
22527,22527,2014.0,George Hill,PG,27.0,IND,76.0,76.0,2434.0,13.4,0.563,0.42200000000000004,0.28600000000000003,2.6,10.1,6.5,17.2,1.6,0.7,11.7,14.8,,3.8,4.0,7.8,0.154,,1.0,1.4,2.4,2.7,272.0,616.0,0.442,95.0,260.0,0.365,177.0,356.0,0.49700000000000005,0.519,142.0,176.0,0.807,53.0,230.0,283.0,265.0,75.0,23.0,92.0,158.0,781.0
